State,Month,Fatalities,Cases
ACT,Jan 1,27,438
NSW,Jan 1,1320,14653
NT,Jan 1,99,1430
QLD,Jan 1,782,9413
SA,Jan 1,401,4051
TAS,Jan 1,165,1376
VIC,Jan 1,993,10453
WA,Jan 1,543,5677
ACT,Feb 1,36,438
NSW,Feb 1,1257,14653
NT,Feb 1,114,1430
QLD,Feb 1,700,9413
SA,Feb 1,329,4051
TAS,Feb 1,132,1376
VIC,Feb 1,963,10453
WA,Feb 1,445,5677
ACT,Mar 1,37,438
NSW,Mar 1,1447,14653
NT,Mar 1,93,1430
QLD,Mar 1,841,9413
SA,Mar 1,442,4051
TAS,Mar 1,159,1376
VIC,Mar 1,1121,10453
WA,Mar 1,534,5677

